name,2019 weird spring,,,,,,,,,,,,,
best sn,107,,,,,,,,,,,,,
best cj,103,,,,,,,,,,,,,
best total,105,,,,,,,,,,,,,
rating,95,,,,,,,,,,,,,
description,"Some very ""unusual"" programming with ZT. Had an unusual competition schedule too, with competitions at ""4 weeks out"" and ""1 week out"" weeks. Started the cycle around 94 kg bodyweight and ended at more like 98, although I weighed in at 96.5. Had some forearm issues early in cycle (from injuring it the previous fall on FS) which impacted cleans. Had a few strategic double days in the penultimate week. Felt decent at the first meet (narrowly missed a CJ PR that day) and excellent at the second one.",,,,,,,,,,,,,
,weeks out,classic reps,squat sets,pull/DL sets,WL acc sets,non-WL acc sets,max sn %,max jk %,typical classic %,max squat %,max pull %,avg fresh,failed classic,failed sq or pull
09/28/20,10,0,0,0,0,59,,,,0,0,7.3,0,0
10/05/20,9,0,0,0,0,52,,,,0,0,7.5,0,0
10/12/20,8,65,8,8,8,29,81,81,77,72,96,7,0,0
10/19/20,7,66,10,10,10,34,81,81,77,75,102,7,1,0
10/26/20,6,26,6,6,6,24,85,87,82,83,106,7.8,0,0
11/02/20,5,34,8,6,8,27,88,92,87,92,106,7.8,3,1
11/09/20,4,35,9,9,1,6,91,90,80,92,102,8.2,0,0
11/16/20,3,47,9,6,3,9,92,91,90,97,105,7.8,3,0
11/23/20,2,45,8,4,6,12,102,96,90,95,107,8,2,0
11/30/20,1,39,2,3,0,3,95,93,85,92,108,7.4,3,0
,,,,,,,,,,,,,,
name,2024 fall overtrain,,,,,,,,,,,,,
best sn,98,,,,,,,,,,,,,
best cj,98,,,,,,,,,,,,,
best total,98,,,,,,,,,,,,,
rating,65,,,,,,,,,,,,,
description,"Came into this one sort of rehabbing from the 2024 summer injuries. Generally felt slower and weaker on this cycle, sometimes from training fatigue, and sometimes from hints of the low back injury sticking around. Did an online qualifier at the end, where I used the gym's atmosphere and my adrenaline to their fullest, and pulled some lifts out of my ass (including an all-time PR clean of 169), but it was not enough, and was only ""good"" relative to how poor my heavy attempts earlier that cycle were. In fact, my classic lift intensity essentially plateaued by the end of the intermediate block, and not for lack of trying. ",,,,,,,,,,,,,
,weeks out,classic reps,squat sets,pull/DL sets,WL acc sets,non-WL acc sets,max sn %,max jk %,typical classic %,max squat %,max pull %,avg fresh,failed classic,failed sq or pull
07/22/24,14,0,12,7,4,26,,,,87,90,,0,0
07/29/24,13,28,8,6,4,40,80,80,80,89,105,,0,0
08/05/24,12,33,13,10,4,35,80,82,80,87,113,,0,0
08/12/24,11,37,14,11,4,38,85,85,85,97,113,,1,0
08/19/24,10,49,15,3,4,32,90,91,90,87,115,,0,0
08/26/24,9,45,15,7,4,28,90,91,90,90,106,,1,0
09/02/24,8,54,13,8,4,31,93,91,90,83,106,,3,0
09/09/24,7,48,11,6,3,31,90,94,90,97,102,,2,0
09/16/24,6,34,6,6,3,17,87,84,80,82,96,,0,0
09/23/24,5,52,9,6,0,21,95,89,88,80,100,,2,0
09/30/24,4,49,8,6,0,12,92,89,88,80,102,,3,0
10/07/24,3,44,8,2,0,0,94,91,83,91,102,,3,0
10/14/24,2,56,7,6,0,0,92,93,90,87,101,,4,0
10/21/24,1,47,3,2,0,0,98,98,90,83,101,,3,0
,,,,,,,,,,,,,,
name,2025 spring sick at the end,,,,,,,,,,,,,
best sn,98,,,,,,,,,,,,,
best cj,97,,,,,,,,,,,,,
best total,96,,,,,,,,,,,,,
rating,74,,,,,,,,,,,,,
description,"Poor competition results here were blamed on getting sick for about 4 days about 1 week out from competition for a few days. However, the peak prior to this was already lackluster. The earlier parts of the cycle prioritized volume to a rather extreme degree, with severe consequences for the typical intensity of classic lifts. This cycle also prioritized posterior chain strength and pushed the clean deadlift. Despite hitting a large clean deadlift at the end of the intermediate block, pulling power was not great starting the peak. This is in sharp contrast to ""2024 summer injury"", where pulling intensity was fairly limited (back issues, for one thing), but squat strength was good, and I came into the peak with at least decent pulling power (more so on clean, less so on snatch). ",,,,,,,,,,,,,
,weeks out,classic reps,squat sets,pull/DL sets,WL acc sets,non-WL acc sets,max sn %,max jk %,typical classic %,max squat %,max pull %,avg fresh,failed classic,failed sq or pull
11/04/24,17,54,9,6,0,28,71,70,52,57,70,,0,0
11/11/24,16,80,11,8,0,32,70,70,52,61,75,,0,0
11/18/24,15,80,11,8,0,31,70,70,52,61,80,,0,0
11/25/24,14,85,10,6,4,29,75,75,65,70,97,,0,0
12/02/24,13,101,10,5,4,30,77,78,66,65,100,,0,0
12/09/24,12,70,9,4,3,30,81,82,68,76,103,,0,0
12/16/24,11,90,10,3,3,31,83,79,66,78,109,,1,0
12/23/24,10,67,6,1,4,24,80,79,70,74,85,,0,0
12/30/24,9,46,6,1,4,21,75,75,73,78,115,,0,0
01/06/25,8,51,10,2,3,21,87,88,72,88,124,,1,0
01/13/25,7,64,10,5,3,17,87,85,76,90,142,,1,0
01/20/25,6,64,12,6,0,14,92,93,77,87,113,,0,0
01/27/25,5,61,8,6,0,17,95,97,81,94,110,,0,0
02/03/25,4,33,8,6,0,3,94,97,81,95,107,,0,0
02/10/25,3,19,5,6,0,0,83,82,80,85,103,,1,0
02/17/25,2,34,4,2,0,0,98,95,95,85,102,,4,0
02/24/25,1,34,0,5,0,0,96,95,72,0,103,,4,0
,,,,,,,,,,,,,,
name,2021 summer overtrain,,,,,,,,,,,,,
best sn,99,,,,,,,,,,,,,
best cj,94,,,,,,,,,,,,,
best total,96,,,,,,,,,,,,,
rating,60,,,,,,,,,,,,,
description,"This was a more aggressively programmed (and not-so-by-feel) cycle in my sideways-sloped Spokane garage. Most of this cycle was characterized by feeling beat up and slow, and failing to perform any decent attempts when the program called for going above 90%. Really aggressive strength work to start the cycle, including cn/sn DL. Had a little over a week completely off before continuing because of a family visit. Had a little local meet 9 weeks out, did not perform terribly well though it was expected given where I was in the cycle. Tried some early AM sessions for two-a-days certain weeks, but aches and fatigue basically made it futile. Did ""ok"" at the meet relative to the poor training cycle, but a poor result overall.",,,,,,,,,,,,,
,weeks out,classic reps,squat sets,pull/DL sets,WL acc sets,non-WL acc sets,max sn %,max jk %,typical classic %,max squat %,max pull %,avg fresh,failed classic,failed sq or pull
05/31/21,16,60,14,6,0,43,89,86,75,77,110,6.6,5,0
06/07/21,15,69,10,6,0,44,90,90,78,81,114,7,4,0
06/14/21,14,79,9,6,0,45,91,86,82,84,118,6.6,6,0
06/21/21,13,50,7,4,0,39,88,89,87,88,120,6.4,0,3
06/28/21,12,53,4,2,0,33,91,90,81,93,128,6,3,0
07/05/21,11,0,0,0,0,0,,,,0,0,,0,0
07/12/21,10,56,12,7,0,32,83,82,80,83,111,6.3,4,0
07/19/21,9,84,12,7,0,29,96,92,85,85,115,6.3,7,0
07/26/21,8,68,12,6,0,28,88,91,85,87,121,6,6,0
08/02/21,7,39,5,3,0,15,80,80,80,80,100,6.5,3,0
08/09/21,6,59,9,6,0,28,90,94,88,85,100,7.3,6,0
08/16/21,5,66,8,6,0,29,94,92,88,88,106,6.8,7,0
08/23/21,4,48,7,4,0,25,94,91,92,92,112,7,7,1
08/30/21,3,42,4,5,0,19,80,81,80,80,100,6.8,0,0
09/06/21,2,44,6,6,0,18,94,91,88,80,100,7.5,1,0
09/13/21,1,46,1,1,0,0,99,94,82,75,85,7,3,0
,,,,,,,,,,,,,,
name,2021 spring pr CJ,,,,,,,,,,,,,
best sn,99,,,,,,,,,,,,,
best cj,102,,,,,,,,,,,,,
best total,99,,,,,,,,,,,,,
rating,88,,,,,,,,,,,,,
description,"Closely following the 2020 PR snatch cycle, this one was slightly longer at 12 weeks of proper weightlifting training. The base utilized main classic lift days with the lifts fully separated (sn double day, jerk single day, clean single day) which allowed for generally higher percentages, particularly for jk/cn. The base included hard squatting volume 3x per week, which quickly became a calf irritation, and backed off to stabilize to 2x/week in the intermediate block. The base was also unique for having snp/cnp twice per week each (one day for each style was notably lighter). The intermediate block switched to a more typical ""one snatch, one clean"" pull setup, though for deadlifts instead of pulls. Classic lift intensities were by feel for the majority of the main days of the cycle. Two heavy days in the peak this time. Strength was good by the first one (missed a sn PR attempt behind, missed a CJ PR attempt), but again was not ready for the dip/drive of a heavy jerk. For the second one, snatches felt heavy (may have been mental as I remarked, because sn pulls immediately after that felt good), but did manage the CJ PR I had attempted the previous heavy day, less than a week apart. The ""competition"" was a again some online nonsense, and this time involved some scale/gym/zoom issues. Felt weaker on meet day than during the meat of the peak, especially on CJ.",,,,,,,,,,,,,
,weeks out,classic reps,squat sets,pull/DL sets,WL acc sets,non-WL acc sets,max sn %,max jk %,typical classic %,max squat %,max pull %,avg fresh,failed classic,failed sq or pull
12/14/21,12,41,12,16,0,28,77,85,80,80,94,6.5,2,0
12/21/21,11,48,12,18,0,34,84,93,85,82,102,6.8,3,0
12/28/21,10,33,8,14,0,24,86,89,87,80,105,7,3,0
01/04/22,9,39,4,16,0,26,84,82,87,80,105,6.4,4,0
01/11/22,8,30,4,4,0,17,80,77,80,80,111,7.3,1,0
01/18/22,7,99,6,12,0,34,87,88,84,77,116,6.4,3,0
01/25/22,6,51,7,6,0,21,87,88,83,92,127,6.8,1,0
02/01/22,5,75,11,8,0,25,89,88,84,84,133,7.3,7,0
02/08/22,4,26,9,9,1,9,90,91,80,94,102,7.6,0,0
02/15/22,3,64,8,6,6,12,99,96,87,92,105,7.6,5,0
02/22/22,2,59,5,5,6,12,96,102,87,96,107,7.4,6,0
03/01/22,1,39,1,3,0,0,96,96,84,81,105,6.8,2,0
,,,,,,,,,,,,,,
name,2024 summer injury,,,,,,,,,,,,,
best sn,95,,,,,,,,,,,,,
best cj,97,,,,,,,,,,,,,
best total,96,,,,,,,,,,,,,
rating,78,,,,,,,,,,,,,
description,"A rather long cycle, where the first four weeks were primarily gpp. The 'base' block was essentially a 4 week block stretched to 6 weeks because of some minor injuries. The intermediate block included some severe outside-of-lifting stress, although I somehow performed quite well in the gym. One of the injuries from the base flared up again 6 weeks out during a PR attempt CJ. Data is presented through that date-- I tried modifying and continued another two weeks, but it became clear I was not going to heal properly in time to train properly leading up to the meet. Coming into that peak, though, strength was high, including squat PRs and very routine 85%+ jerks. My snatch was somewhat behind, but CJ felt very strong that first week (last week recorded here). ",,,,,,,,,,,,,
,weeks out,classic reps,squat sets,pull/DL sets,WL acc sets,non-WL acc sets,max sn %,max jk %,typical classic %,max squat %,max pull %,avg fresh,failed classic,failed sq or pull
03/25/24,20,30,6,3,0,72,78,78,72,50,68,,0,0
04/01/24,19,20,4,3,0,72,78,78,72,57,77,,0,0
04/08/24,18,30,6,3,0,74,78,73,72,60,83,,1,0
04/15/24,17,22,3,0,0,61,80,73,72,65,0,,0,0
04/22/24,16,0,4,2,4,18,,,,68,86,,0,0
04/29/24,15,21,9,3,4,23,,78,73,84,53,,0,0
05/06/24,14,39,21,8,10,36,78,82,75,88,90,,0,0
05/13/24,13,42,14,7,7,30,84,79,77,85,98,,0,0
05/20/24,12,24,10,9,0,24,87,78,80,93,100,,1,0
05/27/24,11,27,11,3,3,30,79,78,75,92,94,,0,0
06/03/24,10,52,12,6,4,27,88,88,85,96,98,,0,0
06/10/24,9,53,14,6,4,27,88,88,85,98,98,,0,0
06/17/24,8,61,10,4,4,30,88,88,85,96,105,,0,0
06/24/24,7,47,13,6,3,30,90,92,85,102,102,,0,0
07/01/24,6,42,3,7,0,21,95,97,85,83,102,,2,0
,,,,,,,,,,,,,,
name,2019 summer bs 225,,,,,,,,,,,,,
best sn,96,,,,,,,,,,,,,
best cj,101,,,,,,,,,,,,,
best total,99,,,,,,,,,,,,,
rating,80,,,,,,,,,,,,,
description,"Again ZT programming, and followed 2019 spring closely. Started the cycle around 98 kg bodyweight, ended it around 101. Squats were very strong on this cycle, including a 95% back squat set of 6 around 5 weeks out. Last two weeks or so, snatches felt off, which carried forward onto the platform. Questionable travel nutrition too, although CJ was solid and felt like more was left in the tank.",,,,,,,,,,,,,
,weeks out,classic reps,squat sets,pull/DL sets,WL acc sets,non-WL acc sets,max sn %,max jk %,typical classic %,max squat %,max pull %,avg fresh,failed classic,failed sq or pull
04/22/19,14,78,14,13,6,49,75,70,67,80,108,2.3,0,0
04/29/19,13,82,14,16,8,57,80,75,74,80,83,3.2,0,0
05/06/19,12,72,14,16,8,58,92,75,77,80,123,3,0,0
05/13/19,11,25,7,6,6,28,81,70,70,105,119,3.3,0,1
05/20/19,10,64,17,5,10,28,84,84,77,80,90,3,0,0
05/27/19,9,62,17,5,10,31,85,88,81,80,95,3,0,0
06/03/19,8,105,10,3,15,52,65,70,66,76,85,3.2,0,0
06/10/19,7,94,10,5,10,33,80,80,74,83,90,2.8,0,0
06/17/19,6,51,13,15,12,34,90,96,85,88,100,2.6,1,0
06/24/19,5,60,7,10,5,31,90,100,88,95,100,2.5,4,0
07/01/19,4,44,14,13,24,35,90,90,88,110,96,2.5,2,0
07/08/19,3,62,16,8,11,23,90,85,85,106,137,2.6,1,1
07/15/19,2,59,20,15,3,39,95,100,90,101,145,2.4,6,0
07/22/19,1,62,3,2,0,0,96,101,94,84,100,2.7,8,0
,,,,,,,,,,,,,,
name,2019 fall,,,,,,,,,,,,,
best sn,96,,,,,,,,,,,,,
best cj,98,,,,,,,,,,,,,
best total,97,,,,,,,,,,,,,
rating,85,,,,,,,,,,,,,
description,"Final ZT cycle, again with considerable fitness/gpp to start. Bodyweight went from about 102 to about 103.5 kg. Somewhat poor meet results from technical issues (particularly CJ, locked out a 3 kg PR but lost in recovery), but strength was good. Had technical cues leading into the meet (as of about 6 weeks out) which frankly didn't make much sense and may have contributed to technical misses meet day. Also had a great jerk day 4 weeks out, where I hit 100% and missed ~105%. Had a random back issue out of nowhere Monday of meet week, slowly worked from stretching to 70% over the span of that week before meet day. ",,,,,,,,,,,,,
,weeks out,classic reps,squat sets,pull/DL sets,WL acc sets,non-WL acc sets,max sn %,max jk %,typical classic %,max squat %,max pull %,avg fresh,failed classic,failed sq or pull
08/05/19,12,30,6,0,0,120,70,70,70,35,0,3,,0
08/12/19,11,32,,0,0,136,80,80,70,,0,2.8,,0
08/19/19,10,41,5,0,0,147,85,85,75,53,0,2.6,1,0
08/26/19,9,33,3,0,0,97,85,85,80,53,0,2.7,1,0
09/02/19,8,65,9,4,0,52,84,80,75,71,99,3,1,0
09/09/19,7,59,17,3,0,40,85,86,80,76,93,2.3,3,0
09/16/19,6,62,11,3,0,47,90,93,80,80,107,2.8,5,0
09/23/19,5,58,11,8,3,33,92,90,85,90,115,2.4,7,0
09/30/19,4,43,7,17,2,33,84,100,88,95,120,2.7,6,0
10/07/19,3,37,4,10,1,23,90,93,80,84,110,2.4,4,0
10/14/19,2,34,8,5,1,22,95,93,90,89,115,2.8,6,0
10/21/19,1,27,0,0,0,0,96,98,70,0,0,3,3,0
,,,,,,,,,,,,,,
name,2025 consistent summer,,,,,,,,,,,,,
best sn,101,,,,,,,,,,,,,
best cj,101,,,,,,,,,,,,,
best total,99,,,,,,,,,,,,,
rating,89,,,,,,,,,,,,,
description,"This cycle started after a fairly long and difficult squat cycle with pretty limited classic lifts. It included probably my most consistent peak (hitting 130/160 basically every heavy day) ever. However, I did not improve from week 1 to 3 of the peak, perhaps in part because week 3 included a bout of insomnia. After a deload in week 4, I hit small PRs at the beginning of week 5 (almost two weeks out). After a long taper, I snatched relatively well (missing another 1k PR only because of pressout), but had clearly lost fitness by the time of CJ. Meet day CJ attempts felt at least one jump heavier than they did during the cycle. ",,,,,,,,,,,,,
,weeks out,classic reps,squat sets,pull/DL sets,WL acc sets,non-WL acc sets,max sn %,max jk %,typical classic %,max squat %,max pull %,avg fresh,failed classic,failed sq or pull
05/19/25,15,46,7,3,0,26,80,79,72,98,97,,0,0
05/26/25,14,61,8,6,0,26,83,83,77,90,107,,0,0
06/02/25,13,54,11,6,0,27,86,88,80,95,114,,1,0
06/09/25,12,54,9,6,0,28,91,91,82,91,121,,2,0
06/16/25,11,44,6,6,0,19,85,85,80,89,91,,0,0
06/23/25,10,61,13,6,0,21,90,91,82,96,94,,3,0
06/30/25,9,57,14,6,0,21,93,94,86,96,97,,1,1
07/07/25,8,45,13,6,0,21,94,91,88,101,101,,2,0
07/14/25,7,23,9,6,0,19,87,85,80,95,94,,0,0
07/21/25,6,36,12,6,0,18,98,94,90,102,100,,2,0
07/28/25,5,35,11,6,0,19,98,97,90,98,102,,2,0
08/04/25,4,36,9,6,0,10,98,97,90,90,103,,3,0
08/11/25,3,21,3,4,0,0,90,91,85,90,100,,0,0
08/18/25,2,43,5,4,0,0,101,101,92,90,103,,4,0
08/25/25,1,45,3,4,0,0,100,98,88,90,103,,3,0
